Date, X, Y, Z
A.D. 2020-Dec-02 00:00:00.0000 TDB, -10831.95, 321.7267, -795.1413
A.D. 2020-Dec-03 00:00:00.0000 TDB, -10810.12, 196.2012, -1071.042
A.D. 2020-Dec-04 00:00:00.0000 TDB, -10779.81, 70.55049, -1346.029
A.D. 2020-Dec-05 00:00:00.0000 TDB, -10741.05, -55.12599, -1619.885
A.D. 2020-Dec-06 00:00:00.0000 TDB, -10693.88, -180.7289, -1892.394
A.D. 2020-Dec-07 00:00:00.0000 TDB, -10638.33, -306.159, -2163.341
A.D. 2020-Dec-08 00:00:00.0000 TDB, -10574.45, -431.3173, -2432.513
A.D. 2020-Dec-09 00:00:00.0000 TDB, -10502.3, -556.1052, -2699.698
A.D. 2020-Dec-10 00:00:00.0000 TDB, -10421.94, -680.4244, -2964.687
A.D. 2020-Dec-11 00:00:00.0000 TDB, -10333.43, -804.1771, -3227.272
A.D. 2020-Dec-12 00:00:00.0000 TDB, -10236.86, -927.2662, -3487.247
A.D. 2020-Dec-13 00:00:00.0000 TDB, -10132.29, -1049.595, -3744.409
A.D. 2020-Dec-14 00:00:00.0000 TDB, -10019.82, -1171.067, -3998.556
A.D. 2020-Dec-15 00:00:00.0000 TDB, -9899.546, -1291.588, -4249.491
A.D. 2020-Dec-16 00:00:00.0000 TDB, -9771.558, -1411.064, -4497.018
A.D. 2020-Dec-17 00:00:00.0000 TDB, -9635.964, -1529.4, -4740.944
A.D. 2020-Dec-18 00:00:00.0000 TDB, -9492.875, -1646.505, -4981.079
A.D. 2020-Dec-19 00:00:00.0000 TDB, -9342.408, -1762.288, -5217.238
A.D. 2020-Dec-20 00:00:00.0000 TDB, -9184.684, -1876.657, -5449.236
A.D. 2020-Dec-21 00:00:00.0000 TDB, -9019.833, -1989.526, -5676.896
A.D. 2020-Dec-22 00:00:00.0000 TDB, -8847.986, -2100.805, -5900.039
A.D. 2020-Dec-23 00:00:00.0000 TDB, -8669.283, -2210.408, -6118.495
A.D. 2020-Dec-24 00:00:00.0000 TDB, -8483.868, -2318.251, -6332.094
A.D. 2020-Dec-25 00:00:00.0000 TDB, -8291.891, -2424.251, -6540.673
A.D. 2020-Dec-26 00:00:00.0000 TDB, -8093.502, -2528.325, -6744.071
A.D. 2020-Dec-27 00:00:00.0000 TDB, -7888.865, -2630.393, -6942.133
A.D. 2020-Dec-28 00:00:00.0000 TDB, -7678.14, -2730.376, -7134.706
A.D. 2020-Dec-29 00:00:00.0000 TDB, -7461.496, -2828.198, -7321.643
A.D. 2020-Dec-30 00:00:00.0000 TDB, -7239.106, -2923.785, -7502.802
A.D. 2020-Dec-31 00:00:00.0000 TDB, -7011.147, -3017.061, -7678.045
A.D. 2021-Jan-01 00:00:00.0000 TDB, -6777.799, -3107.956, -7847.238
A.D. 2021-Jan-02 00:00:00.0000 TDB, -6539.248, -3196.401, -8010.253
A.D. 2021-Jan-03 00:00:00.0000 TDB, -6295.682, -3282.328, -8166.967
A.D. 2021-Jan-04 00:00:00.0000 TDB, -6047.293, -3365.671, -8317.262
A.D. 2021-Jan-05 00:00:00.0000 TDB, -5794.278, -3446.367, -8461.023
A.D. 2021-Jan-06 00:00:00.0000 TDB, -5536.835, -3524.356, -8598.144
A.D. 2021-Jan-07 00:00:00.0000 TDB, -5275.168, -3599.577, -8728.52
A.D. 2021-Jan-08 00:00:00.0000 TDB, -5009.482, -3671.974, -8852.055
A.D. 2021-Jan-09 00:00:00.0000 TDB, -4739.985, -3741.492, -8968.656
A.D. 2021-Jan-10 00:00:00.0000 TDB, -4466.888, -3808.079, -9078.236
A.D. 2021-Jan-11 00:00:00.0000 TDB, -4190.406, -3871.685, -9180.715
A.D. 2021-Jan-12 00:00:00.0000 TDB, -3910.754, -3932.262, -9276.016
A.D. 2021-Jan-13 00:00:00.0000 TDB, -3628.151, -3989.765, -9364.069
A.D. 2021-Jan-14 00:00:00.0000 TDB, -3342.817, -4044.15, -9444.812
A.D. 2021-Jan-15 00:00:00.0000 TDB, -3054.973, -4095.378, -9518.182
A.D. 2021-Jan-16 00:00:00.0000 TDB, -2764.845, -4143.409, -9584.128
A.D. 2021-Jan-17 00:00:00.0000 TDB, -2472.657, -4188.209, -9642.604
A.D. 2021-Jan-18 00:00:00.0000 TDB, -2178.637, -4229.745, -9693.564
A.D. 2021-Jan-19 00:00:00.0000 TDB, -1883.011, -4267.985, -9736.979
A.D. 2021-Jan-20 00:00:00.0000 TDB, -1586.011, -4302.901, -9772.812
A.D. 2021-Jan-21 00:00:00.0000 TDB, -1287.864, -4334.47, -9801.042
A.D. 2021-Jan-22 00:00:00.0000 TDB, -988.8021, -4362.667, -9821.651
A.D. 2021-Jan-23 00:00:00.0000 TDB, -689.056, -4387.472, -9834.626
A.D. 2021-Jan-24 00:00:00.0000 TDB, -388.8572, -4408.867, -9839.958
A.D. 2021-Jan-25 00:00:00.0000 TDB, -88.43697, -4426.838, -9837.649
A.D. 2021-Jan-26 00:00:00.0000 TDB, 211.973, -4441.372, -9827.702
A.D. 2021-Jan-27 00:00:00.0000 TDB, 512.1414, -4452.458, -9810.129
A.D. 2021-Jan-28 00:00:00.0000 TDB, 811.8372, -4460.09, -9784.944
A.D. 2021-Jan-29 00:00:00.0000 TDB, 1110.83, -4464.263, -9752.17
A.D. 2021-Jan-30 00:00:00.0000 TDB, 1408.89, -4464.975, -9711.837
A.D. 2021-Jan-31 00:00:00.0000 TDB, 1705.788, -4462.227, -9663.976
A.D. 2021-Feb-01 00:00:00.0000 TDB, 2001.297, -4456.021, -9608.626
A.D. 2021-Feb-02 00:00:00.0000 TDB, 2295.189, -4446.363, -9545.833
A.D. 2021-Feb-03 00:00:00.0000 TDB, 2587.24, -4433.263, -9475.647
A.D. 2021-Feb-04 00:00:00.0000 TDB, 2877.224, -4416.731, -9398.124
A.D. 2021-Feb-05 00:00:00.0000 TDB, 3164.922, -4396.78, -9313.325
A.D. 2021-Feb-06 00:00:00.0000 TDB, 3450.111, -4373.427, -9221.318
A.D. 2021-Feb-07 00:00:00.0000 TDB, 3732.573, -4346.69, -9122.175
A.D. 2021-Feb-08 00:00:00.0000 TDB, 4012.093, -4316.592, -9015.972
A.D. 2021-Feb-09 00:00:00.0000 TDB, 4288.457, -4283.154, -8902.794
A.D. 2021-Feb-10 00:00:00.0000 TDB, 4561.452, -4246.404, -8782.728
A.D. 2021-Feb-11 00:00:00.0000 TDB, 4830.871, -4206.371, -8655.867
A.D. 2021-Feb-12 00:00:00.0000 TDB, 5096.506, -4163.085, -8522.312
A.D. 2021-Feb-13 00:00:00.0000 TDB, 5358.155, -4116.581, -8382.161
A.D. 2021-Feb-14 00:00:00.0000 TDB, 5615.618, -4066.895, -8235.528
A.D. 2021-Feb-15 00:00:00.0000 TDB, 5868.698, -4014.064, -8082.523
A.D. 2021-Feb-16 00:00:00.0000 TDB, 6117.201, -3958.13, -7923.265
A.D. 2021-Feb-17 00:00:00.0000 TDB, 6360.937, -3899.135, -7757.875
A.D. 2021-Feb-18 00:00:00.0000 TDB, 6599.72, -3837.125, -7586.482
A.D. 2021-Feb-19 00:00:00.0000 TDB, 6833.366, -3772.149, -7409.218
A.D. 2021-Feb-20 00:00:00.0000 TDB, 7061.697, -3704.256, -7226.216
A.D. 2021-Feb-21 00:00:00.0000 TDB, 7284.538, -3633.497, -7037.62
A.D. 2021-Feb-22 00:00:00.0000 TDB, 7501.717, -3559.927, -6843.572
A.D. 2021-Feb-23 00:00:00.0000 TDB, 7713.069, -3483.603, -6644.222
A.D. 2021-Feb-24 00:00:00.0000 TDB, 7918.431, -3404.583, -6439.722
A.D. 2021-Feb-25 00:00:00.0000 TDB, 8117.646, -3322.926, -6230.229
A.D. 2021-Feb-26 00:00:00.0000 TDB, 8310.56, -3238.696, -6015.902
A.D. 2021-Feb-27 00:00:00.0000 TDB, 8497.024, -3151.958, -5796.907
A.D. 2021-Feb-28 00:00:00.0000 TDB, 8676.897, -3062.777, -5573.41
A.D. 2021-Mar-01 00:00:00.0000 TDB, 8850.038, -2971.221, -5345.582
A.D. 2021-Mar-02 00:00:00.0000 TDB, 9016.314, -2877.361, -5113.598
A.D. 2021-Mar-03 00:00:00.0000 TDB, 9175.597, -2781.267, -4877.634
A.D. 2021-Mar-04 00:00:00.0000 TDB, 9327.763, -2683.014, -4637.872
A.D. 2021-Mar-05 00:00:00.0000 TDB, 9472.692, -2582.677, -4394.494
A.D. 2021-Mar-06 00:00:00.0000 TDB, 9610.276, -2480.331, -4147.687
A.D. 2021-Mar-07 00:00:00.0000 TDB, 9740.405, -2376.056, -3897.638
A.D. 2021-Mar-08 00:00:00.0000 TDB, 9862.979, -2269.931, -3644.54
A.D. 2021-Mar-09 00:00:00.0000 TDB, 9977.899, -2162.036, -3388.587
A.D. 2021-Mar-10 00:00:00.0000 TDB, 10085.08, -2052.454, -3129.974
A.D. 2021-Mar-11 00:00:00.0000 TDB, 10184.43, -1941.27, -2868.899
A.D. 2021-Mar-12 00:00:00.0000 TDB, 10275.88, -1828.568, -2605.561
A.D. 2021-Mar-13 00:00:00.0000 TDB, 10359.35, -1714.434, -2340.164
A.D. 2021-Mar-14 00:00:00.0000 TDB, 10434.77, -1598.955, -2072.91
A.D. 2021-Mar-15 00:00:00.0000 TDB, 10502.09, -1482.22, -1804.004
A.D. 2021-Mar-16 00:00:00.0000 TDB, 10561.25, -1364.319, -1533.653
A.D. 2021-Mar-17 00:00:00.0000 TDB, 10612.21, -1245.342, -1262.063
A.D. 2021-Mar-18 00:00:00.0000 TDB, 10654.91, -1125.379, -989.445
A.D. 2021-Mar-19 00:00:00.0000 TDB, 10689.33, -1004.524, -716.0071
A.D. 2021-Mar-20 00:00:00.0000 TDB, 10715.43, -882.8678, -441.9598
A.D. 2021-Mar-21 00:00:00.0000 TDB, 10733.2, -760.5051, -167.5145
A.D. 2021-Mar-22 00:00:00.0000 TDB, 10742.61, -637.5297, 107.1177
A.D. 2021-Mar-23 00:00:00.0000 TDB, 10743.65, -514.0362, 381.7249
A.D. 2021-Mar-24 00:00:00.0000 TDB, 10736.32, -390.1196, 656.0952
A.D. 2021-Mar-25 00:00:00.0000 TDB, 10720.62, -265.8755, 930.0166
A.D. 2021-Mar-26 00:00:00.0000 TDB, 10696.56, -141.3996, 1203.277
A.D. 2021-Mar-27 00:00:00.0000 TDB, 10664.16, -16.78798, 1475.666
A.D. 2021-Mar-28 00:00:00.0000 TDB, 10623.43, 107.863, 1746.972
A.D. 2021-Mar-29 00:00:00.0000 TDB, 10574.4, 232.457, 2016.984
A.D. 2021-Mar-30 00:00:00.0000 TDB, 10517.11, 356.8976, 2285.493
A.D. 2021-Mar-31 00:00:00.0000 TDB, 10451.6, 481.0884, 2552.291
A.D. 2021-Apr-01 00:00:00.0000 TDB, 10377.91, 604.933, 2817.17
A.D. 2021-Apr-02 00:00:00.0000 TDB, 10296.1, 728.3354, 3079.924
A.D. 2021-Apr-03 00:00:00.0000 TDB, 10206.22, 851.1996, 3340.347
A.D. 2021-Apr-04 00:00:00.0000 TDB, 10108.34, 973.43, 3598.237
A.D. 2021-Apr-05 00:00:00.0000 TDB, 10002.54, 1094.931, 3853.392
A.D. 2021-Apr-06 00:00:00.0000 TDB, 9888.89, 1215.609, 4105.613
A.D. 2021-Apr-07 00:00:00.0000 TDB, 9767.472, 1335.369, 4354.702
A.D. 2021-Apr-08 00:00:00.0000 TDB, 9638.379, 1454.117, 4600.463
A.D. 2021-Apr-09 00:00:00.0000 TDB, 9501.708, 1571.761, 4842.705
A.D. 2021-Apr-10 00:00:00.0000 TDB, 9357.56, 1688.209, 5081.236
A.D. 2021-Apr-11 00:00:00.0000 TDB, 9206.042, 1803.368, 5315.868
A.D. 2021-Apr-12 00:00:00.0000 TDB, 9047.27, 1917.149, 5546.417
A.D. 2021-Apr-13 00:00:00.0000 TDB, 8881.361, 2029.463, 5772.7
A.D. 2021-Apr-14 00:00:00.0000 TDB, 8708.444, 2140.22, 5994.539
A.D. 2021-Apr-15 00:00:00.0000 TDB, 8528.646, 2249.333, 6211.758
A.D. 2021-Apr-16 00:00:00.0000 TDB, 8342.106, 2356.717, 6424.184
A.D. 2021-Apr-17 00:00:00.0000 TDB, 8148.965, 2462.287, 6631.649
A.D. 2021-Apr-18 00:00:00.0000 TDB, 7949.37, 2565.958, 6833.989
A.D. 2021-Apr-19 00:00:00.0000 TDB, 7743.473, 2667.649, 7031.041
A.D. 2021-Apr-20 00:00:00.0000 TDB, 7531.431, 2767.279, 7222.649
A.D. 2021-Apr-21 00:00:00.0000 TDB, 7313.409, 2864.769, 7408.658
A.D. 2021-Apr-22 00:00:00.0000 TDB, 7089.571, 2960.04, 7588.921
A.D. 2021-Apr-23 00:00:00.0000 TDB, 6860.091, 3053.019, 7763.293
A.D. 2021-Apr-24 00:00:00.0000 TDB, 6625.145, 3143.629, 7931.634
A.D. 2021-Apr-25 00:00:00.0000 TDB, 6384.915, 3231.798, 8093.809
A.D. 2021-Apr-26 00:00:00.0000 TDB, 6139.585, 3317.457, 8249.685
A.D. 2021-Apr-27 00:00:00.0000 TDB, 5889.347, 3400.536, 8399.137
A.D. 2021-Apr-28 00:00:00.0000 TDB, 5634.393, 3480.969, 8542.044
A.D. 2021-Apr-29 00:00:00.0000 TDB, 5374.921, 3558.689, 8678.29
A.D. 2021-Apr-30 00:00:00.0000 TDB, 5111.134, 3633.636, 8807.766
A.D. 2021-May-01 00:00:00.0000 TDB, 4843.236, 3705.749, 8930.362
A.D. 2021-May-02 00:00:00.0000 TDB, 4571.436, 3774.969, 9045.981
A.D. 2021-May-03 00:00:00.0000 TDB, 4295.946, 3841.24, 9154.528
A.D. 2021-May-04 00:00:00.0000 TDB, 4016.982, 3904.508, 9255.913
A.D. 2021-May-05 00:00:00.0000 TDB, 3734.76, 3964.722, 9350.051
A.D. 2021-May-06 00:00:00.0000 TDB, 3449.504, 4021.832, 9436.866
A.D. 2021-May-07 00:00:00.0000 TDB, 3161.435, 4075.793, 9516.285
A.D. 2021-May-08 00:00:00.0000 TDB, 2870.781, 4126.559, 9588.24
A.D. 2021-May-09 00:00:00.0000 TDB, 2577.769, 4174.089, 9652.672
A.D. 2021-May-10 00:00:00.0000 TDB, 2282.631, 4218.344, 9709.526
A.D. 2021-May-11 00:00:00.0000 TDB, 1985.598, 4259.287, 9758.755
A.D. 2021-May-12 00:00:00.0000 TDB, 1686.905, 4296.884, 9800.313
A.D. 2021-May-13 00:00:00.0000 TDB, 1386.788, 4331.105, 9834.166
A.D. 2021-May-14 00:00:00.0000 TDB, 1085.483, 4361.919, 9860.282
A.D. 2021-May-15 00:00:00.0000 TDB, 783.229, 4389.303, 9878.64
A.D. 2021-May-16 00:00:00.0000 TDB, 480.2653, 4413.231, 9889.218
A.D. 2021-May-17 00:00:00.0000 TDB, 176.8315, 4433.684, 9892.007
A.D. 2021-May-18 00:00:00.0000 TDB, -126.8317, 4450.644, 9887.001
A.D. 2021-May-19 00:00:00.0000 TDB, -430.4833, 4464.096, 9874.201
A.D. 2021-May-20 00:00:00.0000 TDB, -733.8823, 4474.029, 9853.613
A.D. 2021-May-21 00:00:00.0000 TDB, -1036.788, 4480.433, 9825.254
A.D. 2021-May-22 00:00:00.0000 TDB, -1338.959, 4483.301, 9789.14
A.D. 2021-May-23 00:00:00.0000 TDB, -1640.155, 4482.631, 9745.297
A.D. 2021-May-24 00:00:00.0000 TDB, -1940.136, 4478.421, 9693.759
A.D. 2021-May-25 00:00:00.0000 TDB, -2238.663, 4470.674, 9634.564
A.D. 2021-May-26 00:00:00.0000 TDB, -2535.499, 4459.394, 9567.758
A.D. 2021-May-27 00:00:00.0000 TDB, -2830.407, 4444.59, 9493.39
A.D. 2021-May-28 00:00:00.0000 TDB, -3123.151, 4426.273, 9411.517
A.D. 2021-May-29 00:00:00.0000 TDB, -3413.498, 4404.457, 9322.204
A.D. 2021-May-30 00:00:00.0000 TDB, -3701.216, 4379.157, 9225.519
A.D. 2021-May-31 00:00:00.0000 TDB, -3986.075, 4350.393, 9121.538
A.D. 2021-Jun-01 00:00:00.0000 TDB, -4267.848, 4318.187, 9010.341
A.D. 2021-Jun-02 00:00:00.0000 TDB, -4546.309, 4282.565, 8892.017
A.D. 2021-Jun-03 00:00:00.0000 TDB, -4821.236, 4243.553, 8766.657
A.D. 2021-Jun-04 00:00:00.0000 TDB, -5092.41, 4201.184, 8634.361
A.D. 2021-Jun-05 00:00:00.0000 TDB, -5359.614, 4155.488, 8495.234
A.D. 2021-Jun-06 00:00:00.0000 TDB, -5622.633, 4106.504, 8349.385
A.D. 2021-Jun-07 00:00:00.0000 TDB, -5881.258, 4054.269, 8196.93
A.D. 2021-Jun-08 00:00:00.0000 TDB, -6135.282, 3998.824, 8037.988
A.D. 2021-Jun-09 00:00:00.0000 TDB, -6384.501, 3940.215, 7872.688
A.D. 2021-Jun-10 00:00:00.0000 TDB, -6628.718, 3878.486, 7701.159
A.D. 2021-Jun-11 00:00:00.0000 TDB, -6867.737, 3813.688, 7523.539
A.D. 2021-Jun-12 00:00:00.0000 TDB, -7101.366, 3745.872, 7339.97
A.D. 2021-Jun-13 00:00:00.0000 TDB, -7329.421, 3675.091, 7150.596
A.D. 2021-Jun-14 00:00:00.0000 TDB, -7551.718, 3601.402, 6955.57
A.D. 2021-Jun-15 00:00:00.0000 TDB, -7768.08, 3524.865, 6755.045
A.D. 2021-Jun-16 00:00:00.0000 TDB, -7978.334, 3445.54, 6549.185
A.D. 2021-Jun-17 00:00:00.0000 TDB, -8182.315, 3363.49, 6338.152
A.D. 2021-Jun-18 00:00:00.0000 TDB, -8379.858, 3278.782, 6122.115
A.D. 2021-Jun-19 00:00:00.0000 TDB, -8570.808, 3191.482, 5901.247
A.D. 2021-Jun-20 00:00:00.0000 TDB, -8755.013, 3101.662, 5675.723
A.D. 2021-Jun-21 00:00:00.0000 TDB, -8932.325, 3009.392, 5445.726
A.D. 2021-Jun-22 00:00:00.0000 TDB, -9102.605, 2914.746, 5211.437
A.D. 2021-Jun-23 00:00:00.0000 TDB, -9265.719, 2817.801, 4973.046
A.D. 2021-Jun-24 00:00:00.0000 TDB, -9421.537, 2718.634, 4730.742
A.D. 2021-Jun-25 00:00:00.0000 TDB, -9569.936, 2617.324, 4484.719
A.D. 2021-Jun-26 00:00:00.0000 TDB, -9710.8, 2513.952, 4235.174
A.D. 2021-Jun-27 00:00:00.0000 TDB, -9844.018, 2408.602, 3982.307
A.D. 2021-Jun-28 00:00:00.0000 TDB, -9969.484, 2301.357, 3726.32
A.D. 2021-Jun-29 00:00:00.0000 TDB, -10087.1, 2192.304, 3467.416
A.D. 2021-Jun-30 00:00:00.0000 TDB, -10196.78, 2081.529, 3205.803
A.D. 2021-Jul-01 00:00:00.0000 TDB, -10298.44, 1969.122, 2941.69
A.D. 2021-Jul-02 00:00:00.0000 TDB, -10391.98, 1855.171, 2675.287
A.D. 2021-Jul-03 00:00:00.0000 TDB, -10477.36, 1739.769, 2406.808
A.D. 2021-Jul-04 00:00:00.0000 TDB, -10554.49, 1623.007, 2136.466
A.D. 2021-Jul-05 00:00:00.0000 TDB, -10623.32, 1504.979, 1864.476
A.D. 2021-Jul-06 00:00:00.0000 TDB, -10683.8, 1385.779, 1591.056
A.D. 2021-Jul-07 00:00:00.0000 TDB, -10735.88, 1265.502, 1316.423
A.D. 2021-Jul-08 00:00:00.0000 TDB, -10779.53, 1144.243, 1040.796
A.D. 2021-Jul-09 00:00:00.0000 TDB, -10814.71, 1022.1, 764.3934
A.D. 2021-Jul-10 00:00:00.0000 TDB, -10841.4, 899.17, 487.435
A.D. 2021-Jul-11 00:00:00.0000 TDB, -10859.58, 775.5502, 210.1408
A.D. 2021-Jul-12 00:00:00.0000 TDB, -10869.24, 651.3392, -67.26923
A.D. 2021-Jul-13 00:00:00.0000 TDB, -10870.37, 526.6357, -344.5752
A.D. 2021-Jul-14 00:00:00.0000 TDB, -10862.99, 401.5387, -621.5574
A.D. 2021-Jul-15 00:00:00.0000 TDB, -10847.09, 276.1474, -897.9969
A.D. 2021-Jul-16 00:00:00.0000 TDB, -10822.7, 150.5612, -1173.675
A.D. 2021-Jul-17 00:00:00.0000 TDB, -10789.83, 24.87952, -1448.374
A.D. 2021-Jul-18 00:00:00.0000 TDB, -10748.53, -100.7982, -1721.877
A.D. 2021-Jul-19 00:00:00.0000 TDB, -10698.81, -226.3727, -1993.968
A.D. 2021-Jul-20 00:00:00.0000 TDB, -10640.74, -351.7447, -2264.434
A.D. 2021-Jul-21 00:00:00.0000 TDB, -10574.35, -476.8153, -2533.062
A.D. 2021-Jul-22 00:00:00.0000 TDB, -10499.71, -601.4861, -2799.639
A.D. 2021-Jul-23 00:00:00.0000 TDB, -10416.88, -725.6589, -3063.958
A.D. 2021-Jul-24 00:00:00.0000 TDB, -10325.92, -849.236, -3325.812
A.D. 2021-Jul-25 00:00:00.0000 TDB, -10226.92, -972.1204, -3584.994
A.D. 2021-Jul-26 00:00:00.0000 TDB, -10119.95, -1094.216, -3841.302
A.D. 2021-Jul-27 00:00:00.0000 TDB, -10005.11, -1215.426, -4094.537
A.D. 2021-Jul-28 00:00:00.0000 TDB, -9882.49, -1335.657, -4344.5
A.D. 2021-Jul-29 00:00:00.0000 TDB, -9752.188, -1454.814, -4590.997
A.D. 2021-Jul-30 00:00:00.0000 TDB, -9614.312, -1572.804, -4833.835
A.D. 2021-Jul-31 00:00:00.0000 TDB, -9468.974, -1689.536, -5072.828
A.D. 2021-Aug-01 00:00:00.0000 TDB, -9316.294, -1804.918, -5307.788
A.D. 2021-Aug-02 00:00:00.0000 TDB, -9156.396, -1918.86, -5538.534
A.D. 2021-Aug-03 00:00:00.0000 TDB, -8989.408, -2031.274, -5764.887
A.D. 2021-Aug-04 00:00:00.0000 TDB, -8815.467, -2142.073, -5986.673
A.D. 2021-Aug-05 00:00:00.0000 TDB, -8634.712, -2251.172, -6203.72
A.D. 2021-Aug-06 00:00:00.0000 TDB, -8447.288, -2358.484, -6415.861
A.D. 2021-Aug-07 00:00:00.0000 TDB, -8253.347, -2463.928, -6622.933
A.D. 2021-Aug-08 00:00:00.0000 TDB, -8053.043, -2567.422, -6824.777
A.D. 2021-Aug-09 00:00:00.0000 TDB, -7846.537, -2668.887, -7021.238
A.D. 2021-Aug-10 00:00:00.0000 TDB, -7633.995, -2768.244, -7212.167
A.D. 2021-Aug-11 00:00:00.0000 TDB, -7415.583, -2865.417, -7397.416
A.D. 2021-Aug-12 00:00:00.0000 TDB, -7191.479, -2960.332, -7576.845
A.D. 2021-Aug-13 00:00:00.0000 TDB, -6961.858, -3052.915, -7750.317
A.D. 2021-Aug-14 00:00:00.0000 TDB, -6726.904, -3143.096, -7917.701
A.D. 2021-Aug-15 00:00:00.0000 TDB, -6486.802, -3230.806, -8078.869
A.D. 2021-Aug-16 00:00:00.0000 TDB, -6241.743, -3315.978, -8233.7
A.D. 2021-Aug-17 00:00:00.0000 TDB, -5991.919, -3398.548, -8382.076
A.D. 2021-Aug-18 00:00:00.0000 TDB, -5737.528, -3478.452, -8523.887
A.D. 2021-Aug-19 00:00:00.0000 TDB, -5478.77, -3555.63, -8659.024
A.D. 2021-Aug-20 00:00:00.0000 TDB, -5215.848, -3630.023, -8787.388
A.D. 2021-Aug-21 00:00:00.0000 TDB, -4948.97, -3701.576, -8908.883
A.D. 2021-Aug-22 00:00:00.0000 TDB, -4678.343, -3770.233, -9023.416
A.D. 2021-Aug-23 00:00:00.0000 TDB, -4404.181, -3835.945, -9130.903
A.D. 2021-Aug-24 00:00:00.0000 TDB, -4126.697, -3898.66, -9231.267
A.D. 2021-Aug-25 00:00:00.0000 TDB, -3846.108, -3958.333, -9324.43
A.D. 2021-Aug-26 00:00:00.0000 TDB, -3562.635, -4014.917, -9410.325
A.D. 2021-Aug-27 00:00:00.0000 TDB, -3276.495, -4068.373, -9488.891
A.D. 2021-Aug-28 00:00:00.0000 TDB, -2987.914, -4118.658, -9560.068
A.D. 2021-Aug-29 00:00:00.0000 TDB, -2697.115, -4165.737, -9623.807
A.D. 2021-Aug-30 00:00:00.0000 TDB, -2404.325, -4209.574, -9680.061
A.D. 2021-Aug-31 00:00:00.0000 TDB, -2109.77, -4250.137, -9728.79
A.D. 2021-Sep-01 00:00:00.0000 TDB, -1813.679, -4287.396, -9769.96
A.D. 2021-Sep-02 00:00:00.0000 TDB, -1516.281, -4321.324, -9803.544
A.D. 2021-Sep-03 00:00:00.0000 TDB, -1217.806, -4351.896, -9829.518
A.D. 2021-Sep-04 00:00:00.0000 TDB, -918.4843, -4379.089, -9847.865
A.D. 2021-Sep-05 00:00:00.0000 TDB, -618.5483, -4402.886, -9858.574
A.D. 2021-Sep-06 00:00:00.0000 TDB, -318.2286, -4423.267, -9861.642
A.D. 2021-Sep-07 00:00:00.0000 TDB, -17.75706, -4440.22, -9857.068
A.D. 2021-Sep-08 00:00:00.0000 TDB, 282.6349, -4453.733, -9844.858
A.D. 2021-Sep-09 00:00:00.0000 TDB, 582.7161, -4463.795, -9825.025
A.D. 2021-Sep-10 00:00:00.0000 TDB, 882.2557, -4470.402, -9797.589
A.D. 2021-Sep-11 00:00:00.0000 TDB, 1181.023, -4473.549, -9762.57
A.D. 2021-Sep-12 00:00:00.0000 TDB, 1478.789, -4473.234, -9720
A.D. 2021-Sep-13 00:00:00.0000 TDB, 1775.325, -4469.459, -9669.914
A.D. 2021-Sep-14 00:00:00.0000 TDB, 2070.404, -4462.229, -9612.352
A.D. 2021-Sep-15 00:00:00.0000 TDB, 2363.798, -4451.55, -9547.36
A.D. 2021-Sep-16 00:00:00.0000 TDB, 2655.283, -4437.43, -9474.993
A.D. 2021-Sep-17 00:00:00.0000 TDB, 2944.635, -4419.882, -9395.306
A.D. 2021-Sep-18 00:00:00.0000 TDB, 3231.635, -4398.919, -9308.362
A.D. 2021-Sep-19 00:00:00.0000 TDB, 3516.06, -4374.561, -9214.23
A.D. 2021-Sep-20 00:00:00.0000 TDB, 3797.693, -4346.824, -9112.985
A.D. 2021-Sep-21 00:00:00.0000 TDB, 4076.319, -4315.731, -9004.706
A.D. 2021-Sep-22 00:00:00.0000 TDB, 4351.726, -4281.309, -8889.476
A.D. 2021-Sep-23 00:00:00.0000 TDB, 4623.701, -4243.581, -8767.384
A.D. 2021-Sep-24 00:00:00.0000 TDB, 4892.037, -4202.579, -8638.528
A.D. 2021-Sep-25 00:00:00.0000 TDB, 5156.529, -4158.335, -8503.006
A.D. 2021-Sep-26 00:00:00.0000 TDB, 5416.975, -4110.882, -8360.923
A.D. 2021-Sep-27 00:00:00.0000 TDB, 5673.174, -4060.258, -8212.388
A.D. 2021-Sep-28 00:00:00.0000 TDB, 5924.933, -4006.502, -8057.517
A.D. 2021-Sep-29 00:00:00.0000 TDB, 6172.056, -3949.655, -7896.428
A.D. 2021-Sep-30 00:00:00.0000 TDB, 6414.356, -3889.761, -7729.247
A.D. 2021-Oct-01 00:00:00.0000 TDB, 6651.648, -3826.866, -7556.099
A.D. 2021-Oct-02 00:00:00.0000 TDB, 6883.749, -3761.019, -7377.121
A.D. 2021-Oct-03 00:00:00.0000 TDB, 7110.481, -3692.27, -7192.447
A.D. 2021-Oct-04 00:00:00.0000 TDB, 7331.673, -3620.672, -7002.222
A.D. 2021-Oct-05 00:00:00.0000 TDB, 7547.152, -3546.279, -6806.588
A.D. 2021-Oct-06 00:00:00.0000 TDB, 7756.754, -3469.149, -6605.698
A.D. 2021-Oct-07 00:00:00.0000 TDB, 7960.319, -3389.34, -6399.704
A.D. 2021-Oct-08 00:00:00.0000 TDB, 8157.689, -3306.914, -6188.764
A.D. 2021-Oct-09 00:00:00.0000 TDB, 8348.715, -3221.934, -5973.041
