Date, X, Y, Z
A.D. 2041-Oct-19 00:00:00.0000 TDB, 1754.672, 9678.813, 21208.15
A.D. 2041-Oct-20 00:00:00.0000 TDB, 1553.609, 9696.67, 21235.28
A.D. 2041-Oct-21 00:00:00.0000 TDB, 1352.431, 9713.775, 21260.76
A.D. 2041-Oct-22 00:00:00.0000 TDB, 1151.155, 9730.126, 21284.59
A.D. 2041-Oct-23 00:00:00.0000 TDB, 949.7954, 9745.724, 21306.78
A.D. 2041-Oct-24 00:00:00.0000 TDB, 748.3694, 9760.568, 21327.32
A.D. 2041-Oct-25 00:00:00.0000 TDB, 546.892, 9774.661, 21346.22
A.D. 2041-Oct-26 00:00:00.0000 TDB, 345.3791, 9788.004, 21363.48
A.D. 2041-Oct-27 00:00:00.0000 TDB, 143.846, 9800.596, 21379.1
A.D. 2041-Oct-28 00:00:00.0000 TDB, -57.69173, 9812.438, 21393.09
A.D. 2041-Oct-29 00:00:00.0000 TDB, -259.2187, 9823.532, 21405.45
A.D. 2041-Oct-30 00:00:00.0000 TDB, -460.7195, 9833.878, 21416.18
A.D. 2041-Oct-31 00:00:00.0000 TDB, -662.1788, 9843.477, 21425.28
A.D. 2041-Nov-01 00:00:00.0000 TDB, -863.5817, 9852.329, 21432.76
A.D. 2041-Nov-02 00:00:00.0000 TDB, -1064.913, 9860.436, 21438.62
A.D. 2041-Nov-03 00:00:00.0000 TDB, -1266.157, 9867.799, 21442.86
A.D. 2041-Nov-04 00:00:00.0000 TDB, -1467.3, 9874.42, 21445.48
A.D. 2041-Nov-05 00:00:00.0000 TDB, -1668.326, 9880.299, 21446.5
A.D. 2041-Nov-06 00:00:00.0000 TDB, -1869.22, 9885.436, 21445.91
A.D. 2041-Nov-07 00:00:00.0000 TDB, -2069.969, 9889.834, 21443.72
A.D. 2041-Nov-08 00:00:00.0000 TDB, -2270.556, 9893.495, 21439.92
A.D. 2041-Nov-09 00:00:00.0000 TDB, -2470.968, 9896.419, 21434.54
A.D. 2041-Nov-10 00:00:00.0000 TDB, -2671.189, 9898.607, 21427.55
A.D. 2041-Nov-11 00:00:00.0000 TDB, -2871.207, 9900.062, 21418.98
A.D. 2041-Nov-12 00:00:00.0000 TDB, -3071.005, 9900.783, 21408.83
A.D. 2041-Nov-13 00:00:00.0000 TDB, -3270.57, 9900.774, 21397.1
A.D. 2041-Nov-14 00:00:00.0000 TDB, -3469.888, 9900.036, 21383.79
A.D. 2041-Nov-15 00:00:00.0000 TDB, -3668.944, 9898.568, 21368.91
A.D. 2041-Nov-16 00:00:00.0000 TDB, -3867.725, 9896.376, 21352.46
A.D. 2041-Nov-17 00:00:00.0000 TDB, -4066.216, 9893.459, 21334.45
A.D. 2041-Nov-18 00:00:00.0000 TDB, -4264.403, 9889.818, 21314.88
A.D. 2041-Nov-19 00:00:00.0000 TDB, -4462.272, 9885.457, 21293.76
A.D. 2041-Nov-20 00:00:00.0000 TDB, -4659.811, 9880.376, 21271.09
A.D. 2041-Nov-21 00:00:00.0000 TDB, -4857.004, 9874.577, 21246.87
A.D. 2041-Nov-22 00:00:00.0000 TDB, -5053.84, 9868.063, 21221.12
A.D. 2041-Nov-23 00:00:00.0000 TDB, -5250.302, 9860.836, 21193.83
A.D. 2041-Nov-24 00:00:00.0000 TDB, -5446.38, 9852.896, 21165.01
A.D. 2041-Nov-25 00:00:00.0000 TDB, -5642.059, 9844.246, 21134.67
A.D. 2041-Nov-26 00:00:00.0000 TDB, -5837.324, 9834.889, 21102.8
A.D. 2041-Nov-27 00:00:00.0000 TDB, -6032.165, 9824.825, 21069.43
A.D. 2041-Nov-28 00:00:00.0000 TDB, -6226.567, 9814.059, 21034.54
A.D. 2041-Nov-29 00:00:00.0000 TDB, -6420.518, 9802.59, 20998.16
A.D. 2041-Nov-30 00:00:00.0000 TDB, -6614.003, 9790.421, 20960.27
A.D. 2041-Dec-01 00:00:00.0000 TDB, -6807.011, 9777.556, 20920.89
A.D. 2041-Dec-02 00:00:00.0000 TDB, -6999.529, 9763.994, 20880.03
A.D. 2041-Dec-03 00:00:00.0000 TDB, -7191.543, 9749.741, 20837.69
A.D. 2041-Dec-04 00:00:00.0000 TDB, -7383.041, 9734.797, 20793.87
A.D. 2041-Dec-05 00:00:00.0000 TDB, -7574.01, 9719.165, 20748.58
A.D. 2041-Dec-06 00:00:00.0000 TDB, -7764.439, 9702.847, 20701.82
A.D. 2041-Dec-07 00:00:00.0000 TDB, -7954.314, 9685.845, 20653.61
A.D. 2041-Dec-08 00:00:00.0000 TDB, -8143.623, 9668.162, 20603.95
A.D. 2041-Dec-09 00:00:00.0000 TDB, -8332.354, 9649.801, 20552.84
A.D. 2041-Dec-10 00:00:00.0000 TDB, -8520.494, 9630.764, 20500.3
A.D. 2041-Dec-11 00:00:00.0000 TDB, -8708.031, 9611.053, 20446.32
A.D. 2041-Dec-12 00:00:00.0000 TDB, -8894.954, 9590.67, 20390.91
A.D. 2041-Dec-13 00:00:00.0000 TDB, -9081.25, 9569.62, 20334.08
A.D. 2041-Dec-14 00:00:00.0000 TDB, -9266.908, 9547.903, 20275.84
A.D. 2041-Dec-15 00:00:00.0000 TDB, -9451.915, 9525.523, 20216.19
A.D. 2041-Dec-16 00:00:00.0000 TDB, -9636.259, 9502.482, 20155.14
A.D. 2041-Dec-17 00:00:00.0000 TDB, -9819.931, 9478.784, 20092.69
A.D. 2041-Dec-18 00:00:00.0000 TDB, -10002.92, 9454.431, 20028.86
A.D. 2041-Dec-19 00:00:00.0000 TDB, -10185.2, 9429.424, 19963.64
A.D. 2041-Dec-20 00:00:00.0000 TDB, -10366.78, 9403.768, 19897.05
A.D. 2041-Dec-21 00:00:00.0000 TDB, -10547.64, 9377.466, 19829.09
A.D. 2041-Dec-22 00:00:00.0000 TDB, -10727.77, 9350.519, 19759.77
A.D. 2041-Dec-23 00:00:00.0000 TDB, -10907.16, 9322.931, 19689.1
A.D. 2041-Dec-24 00:00:00.0000 TDB, -11085.79, 9294.704, 19617.08
A.D. 2041-Dec-25 00:00:00.0000 TDB, -11263.66, 9265.843, 19543.71
A.D. 2041-Dec-26 00:00:00.0000 TDB, -11440.75, 9236.348, 19469.02
A.D. 2041-Dec-27 00:00:00.0000 TDB, -11617.05, 9206.224, 19393
A.D. 2041-Dec-28 00:00:00.0000 TDB, -11792.56, 9175.474, 19315.66
A.D. 2041-Dec-29 00:00:00.0000 TDB, -11967.26, 9144.1, 19237
A.D. 2041-Dec-30 00:00:00.0000 TDB, -12141.14, 9112.105, 19157.04
A.D. 2041-Dec-31 00:00:00.0000 TDB, -12314.19, 9079.493, 19075.79
A.D. 2042-Jan-01 00:00:00.0000 TDB, -12486.4, 9046.268, 18993.24
A.D. 2042-Jan-02 00:00:00.0000 TDB, -12657.76, 9012.43, 18909.42
A.D. 2042-Jan-03 00:00:00.0000 TDB, -12828.26, 8977.984, 18824.31
A.D. 2042-Jan-04 00:00:00.0000 TDB, -12997.88, 8942.934, 18737.94
A.D. 2042-Jan-05 00:00:00.0000 TDB, -13166.63, 8907.281, 18650.31
A.D. 2042-Jan-06 00:00:00.0000 TDB, -13334.48, 8871.029, 18561.43
A.D. 2042-Jan-07 00:00:00.0000 TDB, -13501.44, 8834.184, 18471.3
A.D. 2042-Jan-08 00:00:00.0000 TDB, -13667.48, 8796.745, 18379.93
A.D. 2042-Jan-09 00:00:00.0000 TDB, -13832.59, 8758.718, 18287.34
A.D. 2042-Jan-10 00:00:00.0000 TDB, -13996.78, 8720.105, 18193.52
A.D. 2042-Jan-11 00:00:00.0000 TDB, -14160.02, 8680.91, 18098.49
A.D. 2042-Jan-12 00:00:00.0000 TDB, -14322.32, 8641.137, 18002.25
A.D. 2042-Jan-13 00:00:00.0000 TDB, -14483.65, 8600.787, 17904.82
A.D. 2042-Jan-14 00:00:00.0000 TDB, -14644.01, 8559.865, 17806.19
A.D. 2042-Jan-15 00:00:00.0000 TDB, -14803.39, 8518.375, 17706.38
A.D. 2042-Jan-16 00:00:00.0000 TDB, -14961.78, 8476.32, 17605.4
A.D. 2042-Jan-17 00:00:00.0000 TDB, -15119.17, 8433.702, 17503.25
A.D. 2042-Jan-18 00:00:00.0000 TDB, -15275.56, 8390.527, 17399.95
A.D. 2042-Jan-19 00:00:00.0000 TDB, -15430.92, 8346.796, 17295.49
A.D. 2042-Jan-20 00:00:00.0000 TDB, -15585.26, 8302.515, 17189.89
A.D. 2042-Jan-21 00:00:00.0000 TDB, -15738.56, 8257.684, 17083.16
A.D. 2042-Jan-22 00:00:00.0000 TDB, -15890.82, 8212.311, 16975.3
A.D. 2042-Jan-23 00:00:00.0000 TDB, -16042.03, 8166.395, 16866.32
A.D. 2042-Jan-24 00:00:00.0000 TDB, -16192.17, 8119.943, 16756.24
A.D. 2042-Jan-25 00:00:00.0000 TDB, -16341.24, 8072.958, 16645.06
A.D. 2042-Jan-26 00:00:00.0000 TDB, -16489.23, 8025.441, 16532.78
A.D. 2042-Jan-27 00:00:00.0000 TDB, -16636.13, 7977.4, 16419.42
A.D. 2042-Jan-28 00:00:00.0000 TDB, -16781.94, 7928.835, 16304.99
A.D. 2042-Jan-29 00:00:00.0000 TDB, -16926.63, 7879.752, 16189.49
A.D. 2042-Jan-30 00:00:00.0000 TDB, -17070.22, 7830.154, 16072.93
A.D. 2042-Jan-31 00:00:00.0000 TDB, -17212.68, 7780.043, 15955.32
A.D. 2042-Feb-01 00:00:00.0000 TDB, -17354.01, 7729.425, 15836.67
A.D. 2042-Feb-02 00:00:00.0000 TDB, -17494.2, 7678.303, 15717
A.D. 2042-Feb-03 00:00:00.0000 TDB, -17633.24, 7626.681, 15596.29
A.D. 2042-Feb-04 00:00:00.0000 TDB, -17771.13, 7574.563, 15474.57
A.D. 2042-Feb-05 00:00:00.0000 TDB, -17907.85, 7521.95, 15351.85
A.D. 2042-Feb-06 00:00:00.0000 TDB, -18043.41, 7468.851, 15228.13
A.D. 2042-Feb-07 00:00:00.0000 TDB, -18177.78, 7415.266, 15103.42
A.D. 2042-Feb-08 00:00:00.0000 TDB, -18310.96, 7361.199, 14977.73
A.D. 2042-Feb-09 00:00:00.0000 TDB, -18442.96, 7306.655, 14851.08
A.D. 2042-Feb-10 00:00:00.0000 TDB, -18573.74, 7251.638, 14723.46
A.D. 2042-Feb-11 00:00:00.0000 TDB, -18703.32, 7196.152, 14594.88
A.D. 2042-Feb-12 00:00:00.0000 TDB, -18831.68, 7140.201, 14465.37
A.D. 2042-Feb-13 00:00:00.0000 TDB, -18958.81, 7083.787, 14334.92
A.D. 2042-Feb-14 00:00:00.0000 TDB, -19084.71, 7026.916, 14203.55
A.D. 2042-Feb-15 00:00:00.0000 TDB, -19209.37, 6969.592, 14071.26
A.D. 2042-Feb-16 00:00:00.0000 TDB, -19332.79, 6911.817, 13938.06
A.D. 2042-Feb-17 00:00:00.0000 TDB, -19454.94, 6853.598, 13803.96
A.D. 2042-Feb-18 00:00:00.0000 TDB, -19575.84, 6794.937, 13668.98
A.D. 2042-Feb-19 00:00:00.0000 TDB, -19695.47, 6735.837, 13533.12
A.D. 2042-Feb-20 00:00:00.0000 TDB, -19813.82, 6676.306, 13396.38
A.D. 2042-Feb-21 00:00:00.0000 TDB, -19930.89, 6616.344, 13258.79
A.D. 2042-Feb-22 00:00:00.0000 TDB, -20046.67, 6555.957, 13120.34
A.D. 2042-Feb-23 00:00:00.0000 TDB, -20161.15, 6495.149, 12981.06
A.D. 2042-Feb-24 00:00:00.0000 TDB, -20274.33, 6433.924, 12840.94
A.D. 2042-Feb-25 00:00:00.0000 TDB, -20386.2, 6372.286, 12699.99
A.D. 2042-Feb-26 00:00:00.0000 TDB, -20496.76, 6310.239, 12558.24
A.D. 2042-Feb-27 00:00:00.0000 TDB, -20605.99, 6247.788, 12415.67
A.D. 2042-Feb-28 00:00:00.0000 TDB, -20713.89, 6184.936, 12272.32
A.D. 2042-Mar-01 00:00:00.0000 TDB, -20820.45, 6121.688, 12128.18
A.D. 2042-Mar-02 00:00:00.0000 TDB, -20925.68, 6058.048, 11983.26
A.D. 2042-Mar-03 00:00:00.0000 TDB, -21029.55, 5994.021, 11837.58
A.D. 2042-Mar-04 00:00:00.0000 TDB, -21132.07, 5929.609, 11691.13
A.D. 2042-Mar-05 00:00:00.0000 TDB, -21233.23, 5864.819, 11543.95
A.D. 2042-Mar-06 00:00:00.0000 TDB, -21333.02, 5799.654, 11396.02
A.D. 2042-Mar-07 00:00:00.0000 TDB, -21431.44, 5734.118, 11247.37
A.D. 2042-Mar-08 00:00:00.0000 TDB, -21528.48, 5668.216, 11098
A.D. 2042-Mar-09 00:00:00.0000 TDB, -21624.14, 5601.951, 10947.93
A.D. 2042-Mar-10 00:00:00.0000 TDB, -21718.4, 5535.329, 10797.15
A.D. 2042-Mar-11 00:00:00.0000 TDB, -21811.27, 5468.354, 10645.69
A.D. 2042-Mar-12 00:00:00.0000 TDB, -21902.74, 5401.029, 10493.54
A.D. 2042-Mar-13 00:00:00.0000 TDB, -21992.8, 5333.36, 10340.73
A.D. 2042-Mar-14 00:00:00.0000 TDB, -22081.45, 5265.351, 10187.26
A.D. 2042-Mar-15 00:00:00.0000 TDB, -22168.68, 5197.006, 10033.14
A.D. 2042-Mar-16 00:00:00.0000 TDB, -22254.49, 5128.33, 9878.387
A.D. 2042-Mar-17 00:00:00.0000 TDB, -22338.86, 5059.326, 9723.001
A.D. 2042-Mar-18 00:00:00.0000 TDB, -22421.81, 4990, 9566.995
A.D. 2042-Mar-19 00:00:00.0000 TDB, -22503.31, 4920.357, 9410.381
A.D. 2042-Mar-20 00:00:00.0000 TDB, -22583.37, 4850.399, 9253.168
A.D. 2042-Mar-21 00:00:00.0000 TDB, -22661.98, 4780.133, 9095.367
A.D. 2042-Mar-22 00:00:00.0000 TDB, -22739.13, 4709.562, 8936.986
A.D. 2042-Mar-23 00:00:00.0000 TDB, -22814.83, 4638.691, 8778.038
A.D. 2042-Mar-24 00:00:00.0000 TDB, -22889.06, 4567.524, 8618.531
A.D. 2042-Mar-25 00:00:00.0000 TDB, -22961.82, 4496.067, 8458.477
A.D. 2042-Mar-26 00:00:00.0000 TDB, -23033.11, 4424.323, 8297.884
A.D. 2042-Mar-27 00:00:00.0000 TDB, -23102.92, 4352.297, 8136.764
A.D. 2042-Mar-28 00:00:00.0000 TDB, -23171.24, 4279.994, 7975.126
A.D. 2042-Mar-29 00:00:00.0000 TDB, -23238.08, 4207.418, 7812.982
A.D. 2042-Mar-30 00:00:00.0000 TDB, -23303.43, 4134.575, 7650.341
A.D. 2042-Mar-31 00:00:00.0000 TDB, -23367.28, 4061.468, 7487.213
A.D. 2042-Apr-01 00:00:00.0000 TDB, -23429.62, 3988.102, 7323.609
A.D. 2042-Apr-02 00:00:00.0000 TDB, -23490.47, 3914.482, 7159.541
A.D. 2042-Apr-03 00:00:00.0000 TDB, -23549.8, 3840.613, 6995.017
A.D. 2042-Apr-04 00:00:00.0000 TDB, -23607.62, 3766.5, 6830.048
A.D. 2042-Apr-05 00:00:00.0000 TDB, -23663.93, 3692.146, 6664.645
A.D. 2042-Apr-06 00:00:00.0000 TDB, -23718.71, 3617.556, 6498.818
A.D. 2042-Apr-07 00:00:00.0000 TDB, -23771.97, 3542.736, 6332.578
A.D. 2042-Apr-08 00:00:00.0000 TDB, -23823.7, 3467.69, 6165.936
A.D. 2042-Apr-09 00:00:00.0000 TDB, -23873.89, 3392.424, 5998.901
A.D. 2042-Apr-10 00:00:00.0000 TDB, -23922.55, 3316.941, 5831.485
A.D. 2042-Apr-11 00:00:00.0000 TDB, -23969.67, 3241.246, 5663.698
A.D. 2042-Apr-12 00:00:00.0000 TDB, -24015.24, 3165.344, 5495.551
A.D. 2042-Apr-13 00:00:00.0000 TDB, -24059.27, 3089.24, 5327.054
A.D. 2042-Apr-14 00:00:00.0000 TDB, -24101.75, 3012.94, 5158.219
A.D. 2042-Apr-15 00:00:00.0000 TDB, -24142.67, 2936.447, 4989.055
A.D. 2042-Apr-16 00:00:00.0000 TDB, -24182.04, 2859.766, 4819.574
A.D. 2042-Apr-17 00:00:00.0000 TDB, -24219.85, 2782.903, 4649.787
A.D. 2042-Apr-18 00:00:00.0000 TDB, -24256.09, 2705.862, 4479.704
A.D. 2042-Apr-19 00:00:00.0000 TDB, -24290.76, 2628.648, 4309.335
A.D. 2042-Apr-20 00:00:00.0000 TDB, -24323.87, 2551.266, 4138.693
A.D. 2042-Apr-21 00:00:00.0000 TDB, -24355.4, 2473.721, 3967.788
A.D. 2042-Apr-22 00:00:00.0000 TDB, -24385.36, 2396.018, 3796.63
A.D. 2042-Apr-23 00:00:00.0000 TDB, -24413.74, 2318.161, 3625.23
A.D. 2042-Apr-24 00:00:00.0000 TDB, -24440.54, 2240.156, 3453.601
A.D. 2042-Apr-25 00:00:00.0000 TDB, -24465.75, 2162.008, 3281.751
A.D. 2042-Apr-26 00:00:00.0000 TDB, -24489.38, 2083.722, 3109.693
A.D. 2042-Apr-27 00:00:00.0000 TDB, -24511.42, 2005.302, 2937.438
A.D. 2042-Apr-28 00:00:00.0000 TDB, -24531.87, 1926.754, 2764.996
A.D. 2042-Apr-29 00:00:00.0000 TDB, -24550.72, 1848.082, 2592.378
A.D. 2042-Apr-30 00:00:00.0000 TDB, -24567.98, 1769.292, 2419.596
A.D. 2042-May-01 00:00:00.0000 TDB, -24583.65, 1690.388, 2246.661
A.D. 2042-May-02 00:00:00.0000 TDB, -24597.71, 1611.376, 2073.583
A.D. 2042-May-03 00:00:00.0000 TDB, -24610.17, 1532.261, 1900.375
A.D. 2042-May-04 00:00:00.0000 TDB, -24621.02, 1453.048, 1727.046
A.D. 2042-May-05 00:00:00.0000 TDB, -24630.27, 1373.741, 1553.609
A.D. 2042-May-06 00:00:00.0000 TDB, -24637.91, 1294.347, 1380.075
A.D. 2042-May-07 00:00:00.0000 TDB, -24643.94, 1214.87, 1206.454
A.D. 2042-May-08 00:00:00.0000 TDB, -24648.36, 1135.315, 1032.758
A.D. 2042-May-09 00:00:00.0000 TDB, -24651.17, 1055.687, 858.9984
A.D. 2042-May-10 00:00:00.0000 TDB, -24652.36, 975.9915, 685.1865
A.D. 2042-May-11 00:00:00.0000 TDB, -24651.94, 896.2338, 511.3334
A.D. 2042-May-12 00:00:00.0000 TDB, -24649.9, 816.4189, 337.4507
A.D. 2042-May-13 00:00:00.0000 TDB, -24646.24, 736.5519, 163.5496
A.D. 2042-May-14 00:00:00.0000 TDB, -24640.96, 656.6382, -10.35857
A.D. 2042-May-15 00:00:00.0000 TDB, -24634.06, 576.6828, -184.2623
A.D. 2042-May-16 00:00:00.0000 TDB, -24625.54, 496.691, -358.1502
A.D. 2042-May-17 00:00:00.0000 TDB, -24615.39, 416.668, -532.0107
A.D. 2042-May-18 00:00:00.0000 TDB, -24603.62, 336.619, -705.8326
A.D. 2042-May-19 00:00:00.0000 TDB, -24590.23, 256.5493, -879.6042
A.D. 2042-May-20 00:00:00.0000 TDB, -24575.21, 176.4642, -1053.314
A.D. 2042-May-21 00:00:00.0000 TDB, -24558.56, 96.36887, -1226.95
A.D. 2042-May-22 00:00:00.0000 TDB, -24540.29, 16.26866, -1400.502
A.D. 2042-May-23 00:00:00.0000 TDB, -24520.38, -63.83115, -1573.957
A.D. 2042-May-24 00:00:00.0000 TDB, -24498.85, -143.9253, -1747.304
A.D. 2042-May-25 00:00:00.0000 TDB, -24475.7, -224.0083, -1920.532
A.D. 2042-May-26 00:00:00.0000 TDB, -24450.91, -304.0751, -2093.628
A.D. 2042-May-27 00:00:00.0000 TDB, -24424.49, -384.1201, -2266.582
A.D. 2042-May-28 00:00:00.0000 TDB, -24396.45, -464.1381, -2439.38
A.D. 2042-May-29 00:00:00.0000 TDB, -24366.78, -544.1237, -2612.013
A.D. 2042-May-30 00:00:00.0000 TDB, -24335.48, -624.0715, -2784.467
A.D. 2042-May-31 00:00:00.0000 TDB, -24302.54, -703.9762, -2956.732
A.D. 2042-Jun-01 00:00:00.0000 TDB, -24267.99, -783.8323, -3128.795
A.D. 2042-Jun-02 00:00:00.0000 TDB, -24231.8, -863.6345, -3300.645
A.D. 2042-Jun-03 00:00:00.0000 TDB, -24193.98, -943.3772, -3472.271
A.D. 2042-Jun-04 00:00:00.0000 TDB, -24154.54, -1023.055, -3643.658
A.D. 2042-Jun-05 00:00:00.0000 TDB, -24113.47, -1102.663, -3814.798
A.D. 2042-Jun-06 00:00:00.0000 TDB, -24070.78, -1182.195, -3985.677
A.D. 2042-Jun-07 00:00:00.0000 TDB, -24026.46, -1261.646, -4156.284
A.D. 2042-Jun-08 00:00:00.0000 TDB, -23980.51, -1341.01, -4326.606
A.D. 2042-Jun-09 00:00:00.0000 TDB, -23932.94, -1420.282, -4496.632
A.D. 2042-Jun-10 00:00:00.0000 TDB, -23883.75, -1499.457, -4666.351
A.D. 2042-Jun-11 00:00:00.0000 TDB, -23832.94, -1578.528, -4835.749
A.D. 2042-Jun-12 00:00:00.0000 TDB, -23780.51, -1657.491, -5004.815
A.D. 2042-Jun-13 00:00:00.0000 TDB, -23726.45, -1736.34, -5173.539
A.D. 2042-Jun-14 00:00:00.0000 TDB, -23670.78, -1815.069, -5341.905
A.D. 2042-Jun-15 00:00:00.0000 TDB, -23613.5, -1893.673, -5509.904
A.D. 2042-Jun-16 00:00:00.0000 TDB, -23554.6, -1972.147, -5677.523
A.D. 2042-Jun-17 00:00:00.0000 TDB, -23494.08, -2050.484, -5844.751
A.D. 2042-Jun-18 00:00:00.0000 TDB, -23431.96, -2128.679, -6011.575
A.D. 2042-Jun-19 00:00:00.0000 TDB, -23368.22, -2206.727, -6177.982
A.D. 2042-Jun-20 00:00:00.0000 TDB, -23302.88, -2284.622, -6343.962
A.D. 2042-Jun-21 00:00:00.0000 TDB, -23235.93, -2362.358, -6509.502
A.D. 2042-Jun-22 00:00:00.0000 TDB, -23167.38, -2439.93, -6674.59
A.D. 2042-Jun-23 00:00:00.0000 TDB, -23097.23, -2517.332, -6839.213
A.D. 2042-Jun-24 00:00:00.0000 TDB, -23025.47, -2594.559, -7003.361
A.D. 2042-Jun-25 00:00:00.0000 TDB, -22952.13, -2671.605, -7167.02
A.D. 2042-Jun-26 00:00:00.0000 TDB, -22877.18, -2748.464, -7330.178
A.D. 2042-Jun-27 00:00:00.0000 TDB, -22800.65, -2825.131, -7492.825
A.D. 2042-Jun-28 00:00:00.0000 TDB, -22722.53, -2901.6, -7654.946
A.D. 2042-Jun-29 00:00:00.0000 TDB, -22642.82, -2977.865, -7816.53
A.D. 2042-Jun-30 00:00:00.0000 TDB, -22561.53, -3053.922, -7977.564
A.D. 2042-Jul-01 00:00:00.0000 TDB, -22478.65, -3129.763, -8138.038
A.D. 2042-Jul-02 00:00:00.0000 TDB, -22394.2, -3205.383, -8297.938
A.D. 2042-Jul-03 00:00:00.0000 TDB, -22308.18, -3280.778, -8457.252
A.D. 2042-Jul-04 00:00:00.0000 TDB, -22220.59, -3355.94, -8615.968
A.D. 2042-Jul-05 00:00:00.0000 TDB, -22131.43, -3430.865, -8774.074
A.D. 2042-Jul-06 00:00:00.0000 TDB, -22040.7, -3505.546, -8931.558
A.D. 2042-Jul-07 00:00:00.0000 TDB, -21948.42, -3579.978, -9088.407
A.D. 2042-Jul-08 00:00:00.0000 TDB, -21854.58, -3654.156, -9244.609
A.D. 2042-Jul-09 00:00:00.0000 TDB, -21759.19, -3728.073, -9400.152
A.D. 2042-Jul-10 00:00:00.0000 TDB, -21662.25, -3801.723, -9555.024
A.D. 2042-Jul-11 00:00:00.0000 TDB, -21563.77, -3875.102, -9709.213
A.D. 2042-Jul-12 00:00:00.0000 TDB, -21463.74, -3948.203, -9862.706
A.D. 2042-Jul-13 00:00:00.0000 TDB, -21362.18, -4021.021, -10015.49
A.D. 2042-Jul-14 00:00:00.0000 TDB, -21259.09, -4093.549, -10167.55
A.D. 2042-Jul-15 00:00:00.0000 TDB, -21154.47, -4165.782, -10318.88
A.D. 2042-Jul-16 00:00:00.0000 TDB, -21048.33, -4237.716, -10469.47
A.D. 2042-Jul-17 00:00:00.0000 TDB, -20940.67, -4309.342, -10619.3
A.D. 2042-Jul-18 00:00:00.0000 TDB, -20831.49, -4380.656, -10768.36
A.D. 2042-Jul-19 00:00:00.0000 TDB, -20720.81, -4451.652, -10916.64
A.D. 2042-Jul-20 00:00:00.0000 TDB, -20608.63, -4522.325, -11064.12
A.D. 2042-Jul-21 00:00:00.0000 TDB, -20494.95, -4592.668, -11210.8
A.D. 2042-Jul-22 00:00:00.0000 TDB, -20379.77, -4662.676, -11356.66
A.D. 2042-Jul-23 00:00:00.0000 TDB, -20263.11, -4732.343, -11501.69
A.D. 2042-Jul-24 00:00:00.0000 TDB, -20144.97, -4801.663, -11645.88
A.D. 2042-Jul-25 00:00:00.0000 TDB, -20025.35, -4870.631, -11789.21
A.D. 2042-Jul-26 00:00:00.0000 TDB, -19904.26, -4939.24, -11931.67
A.D. 2042-Jul-27 00:00:00.0000 TDB, -19781.71, -5007.486, -12073.25
A.D. 2042-Jul-28 00:00:00.0000 TDB, -19657.7, -5075.361, -12213.94
A.D. 2042-Jul-29 00:00:00.0000 TDB, -19532.23, -5142.861, -12353.73
A.D. 2042-Jul-30 00:00:00.0000 TDB, -19405.32, -5209.979, -12492.6
A.D. 2042-Jul-31 00:00:00.0000 TDB, -19276.98, -5276.71, -12630.55
A.D. 2042-Aug-01 00:00:00.0000 TDB, -19147.19, -5343.049, -12767.55
A.D. 2042-Aug-02 00:00:00.0000 TDB, -19015.98, -5408.988, -12903.6
A.D. 2042-Aug-03 00:00:00.0000 TDB, -18883.35, -5474.523, -13038.68
A.D. 2042-Aug-04 00:00:00.0000 TDB, -18749.31, -5539.648, -13172.79
A.D. 2042-Aug-05 00:00:00.0000 TDB, -18613.86, -5604.357, -13305.9
A.D. 2042-Aug-06 00:00:00.0000 TDB, -18477.02, -5668.645, -13438.02
A.D. 2042-Aug-07 00:00:00.0000 TDB, -18338.78, -5732.504, -13569.12
A.D. 2042-Aug-08 00:00:00.0000 TDB, -18199.15, -5795.93, -13699.19
A.D. 2042-Aug-09 00:00:00.0000 TDB, -18058.15, -5858.917, -13828.23
A.D. 2042-Aug-10 00:00:00.0000 TDB, -17915.78, -5921.46, -13956.22
A.D. 2042-Aug-11 00:00:00.0000 TDB, -17772.05, -5983.552, -14083.14
A.D. 2042-Aug-12 00:00:00.0000 TDB, -17626.96, -6045.188, -14209
A.D. 2042-Aug-13 00:00:00.0000 TDB, -17480.53, -6106.362, -14333.76
A.D. 2042-Aug-14 00:00:00.0000 TDB, -17332.76, -6167.069, -14457.43
A.D. 2042-Aug-15 00:00:00.0000 TDB, -17183.66, -6227.302, -14579.98
A.D. 2042-Aug-16 00:00:00.0000 TDB, -17033.24, -6287.056, -14701.42
A.D. 2042-Aug-17 00:00:00.0000 TDB, -16881.51, -6346.325, -14821.72
A.D. 2042-Aug-18 00:00:00.0000 TDB, -16728.47, -6405.104, -14940.88
A.D. 2042-Aug-19 00:00:00.0000 TDB, -16574.14, -6463.386, -15058.87
A.D. 2042-Aug-20 00:00:00.0000 TDB, -16418.53, -6521.167, -15175.7
A.D. 2042-Aug-21 00:00:00.0000 TDB, -16261.63, -6578.441, -15291.35
A.D. 2042-Aug-22 00:00:00.0000 TDB, -16103.47, -6635.201, -15405.8
A.D. 2042-Aug-23 00:00:00.0000 TDB, -15944.05, -6691.443, -15519.05
A.D. 2042-Aug-24 00:00:00.0000 TDB, -15783.38, -6747.16, -15631.09
A.D. 2042-Aug-25 00:00:00.0000 TDB, -15621.47, -6802.347, -15741.89
A.D. 2042-Aug-26 00:00:00.0000 TDB, -15458.33, -6856.999, -15851.46
